qid,question,answer,solution
textvqa_validation01522,what is the first letter of the word below hwt?,"The first letter of the word below ""HW7"" is ""P"".",p
textvqa_validation01523,what is the title of the books?,"The title of the books is ""Paul and the Faithfulness of God"" by N.T. Wright.",paul and the faithfulness of god
textvqa_validation01524,this is book material?,"Yes, this is a book cover for ""Paul and the Faithfulness of God"" by N.T. Wright.",yes
textvqa_validation01525,what highway is shown?,The highway shown is U.S. Highway 40.,40
textvqa_validation01526,what is the numbers top right?,The numbers in the top right corner of the image are 67178.,67178
textvqa_validation01527,what phone service is this?,The phone service is Mobilcom Debitel.,mobilcom
textvqa_validation01528,how much is the phone?,The phone costs 44.99 euros.,44.99
textvqa_validation01529,what is the name of this place?,The name of this place is Kumamoto.,kumamoto
textvqa_validation01530,where will i be if i turn right?,You will be at shin-yatsushiro if you turn right.,shin-tamana
textvqa_validation01531,what are the words in red?,"The words in red are ""proudly presents"".",proudly presents
textvqa_validation01532,what color is the temperature shown?,The temperature is displayed in yellow.,yellow
textvqa_validation01533,what is the temperature on the sign?,The temperature on the sign is 16 degrees Celsius.,16
textvqa_validation01534,what brand is this watch?,"The watch is a Rolex, as indicated by the prominent logo on its face.",rolex
textvqa_validation01535,what time is it on the watch?,The time on the watch is 10:10.,10:10
textvqa_validation01536,which social media is featured on the book?,"The book features Facebook, as indicated by the word ""facebook"" on its cover.",facebook
textvqa_validation01537,what brand is this watch?,"The watch is a Rolex, as indicated by the logo on its face.",rolex
textvqa_validation01538,this hand watch?,"The watch in the image is a Rolex Day-Date, a luxury timepiece renowned for its exceptional craftsmanship and precision.",yes
textvqa_validation01539,what is a letter on the keyboard?,"The letter ""Z"" is on the keyboard.",a
textvqa_validation01540,what number is the button near the top left?,The button near the top left is the number 1.,1
textvqa_validation01541,what text is displayed on the baseball bat?,"The text displayed on the baseball bat is ""EASTON"".",easton
textvqa_validation01542,what team do these kids play for?,They play for the Los Locos.,los locos
textvqa_validation01543,what's the number on the back of the kid with blue pants?,The number on the back of the kid with blue pants is 4.,4
textvqa_validation01544,what brand is this beverage?,The brand of this beverage is Borjomi.,borjomi
textvqa_validation01545,what is the number on the bottle with the green label?,The number on the bottle with the green label is 1.,1
textvqa_validation01546,"on the table, near the bottom right, there is a piece of paper with ""don't forget a god damn"". what is the last word written at the bottom of that piece of paper?","The last word written at the bottom of that piece of paper is ""thing"".",thing
textvqa_validation01547,what does the white paper on top of the blue paper on the left say?,"The white paper on top of the blue paper on the left says ""list"".",list
textvqa_validation01548,what time is shown on the clock?,The time shown on the clock is 2:00.,8:41
textvqa_validation01549,what number is closest to the red hand of the clock?,The number 7 is closest to the red hand of the clock.,7
textvqa_validation01550,what does it say on the ladies shirts?,"The word on the ladies' shirts is ""VOLCVO"".",volcvo
textvqa_validation01551,what letter is upside down?,"The letter ""A"" is upside down.",a
textvqa_validation01552,what is the section on the right page that is inside a box called?,"The section on the right page that is inside a box is called ""Stupid Email of the Week"".",stupid email of the week
textvqa_validation01553,what is the name of this game?,The name of the game is Bayonetta.,bayonetta
textvqa_validation01554,what is on the umpires hat?,"The umpire's hat has the letters ""MWL"" on it.",mwl
textvqa_validation01555,what is the page number of the right page?,The page number of the right page is 65.,65
textvqa_validation01556,what is the name of this book?,"The name of this book is ""Problems of Knowledge and Freedom"".",problems of knowledge and freedom
textvqa_validation01557,which computer key is that?,"The key in the image is the ""F"" key, which is located on the bottom row of keys on a standard QWERTY keyboard layout.",f
textvqa_validation01558,what letters do you see?,"The letters ""D"", ""F"", and ""R"" are visible on the keyboard.",ertsdf
textvqa_validation01559,who is the author?,"The author of the book is Randy J. Hunt, who is the Creative Director at Etsy.",randy j. hunt
textvqa_validation01560,what is the title?,"The title of the book is ""Product Design for the Web"".",product design for the web
textvqa_validation01561,what is the title of this book?,"The title of this book is ""Dialectica"".",dialectica
textvqa_validation01562,what temple is it?,The temple is the temple of the forbidden eye.,the forbidden eye
textvqa_validation01563,what is the name of the house boat?,The name of the house boat is KIANDRA.,kiandra
textvqa_validation01564,what does the insignias say?,"The insignias say ""Seal of Dinwiddie County Virginia"".",seal of dinwiddle county virginia
textvqa_validation01565,is that a budweiser on the table?,"Yes, there is a bottle of Budweiser on the table.",yes
textvqa_validation01566,what are the first two letters on the book at the bottom?,"The first two letters on the book at the bottom are ""JOI"".",jo
textvqa_validation01567,what brand makes ugly pug?,The brand that makes Ugly Pug is Shiner.,rahr
textvqa_validation01568,what kind of lake?,The lake is a swan lake.,swan
textvqa_validation01569,who called swan lake a 'global phenomenon'?,The Times called swan lake a 'global phenomenon'.,the times
textvqa_validation01570,what is the first word on the right page?,"The first word on the right page is ""FORTA"".",det
textvqa_validation01571,what is the address that is provided?,"The address provided is 121 E. Liberty St., Ann Arbor, Mich.",121 e. liberty st.
textvqa_validation01572,what is the name of the cleaners?,The name of the cleaners is Band Box Cleaners.,band box cleaners
textvqa_validation01573,what color are the letters?,The letters are black.,black
textvqa_validation01574,is the player knocked out?,"Yes, the player is knocked out, as indicated by the ""KO"" symbol on the screen.",yes
textvqa_validation01575,"which app means ""?","The app that means """" is BBM.",unanswerable
textvqa_validation01576,what app does the green square represent?,The green square represents the LINE app.,line
textvqa_validation01577,what day is the ticket plan holders?,The ticket plan holders are on Sunday.,sunday
textvqa_validation01578,what ind of lager is being advertised?,The advertisement is for American lager.,american
textvqa_validation01579,what number road is shown?,The number 54 is shown on the sign.,54
textvqa_validation01580,what direction is shown?,The direction shown is west.,west
textvqa_validation01581,who sponsors the field name?,The field name is sponsored by Citi.,citi
textvqa_validation01582,who is the screen congratulating?,"The screen is congratulating R.A. Dickey, a 20-game winner.",r.a. dickey
textvqa_validation01583,what is the website listed on the banner?,The website listed on the banner is http://hiperbarrio.org/.,http://hiperbarrio.org/
textvqa_validation01584,what triad is it?,"The triad is the performance triad, which consists of sleep, physical activity, and nutrition.",performance
textvqa_validation01585,what effect does physical activity have?,"Physical activity has a greater volume, protective effect, and increases hippocampus, which is a physical activity, and it also has a greater volume, which is a physical activity.",improves pathology
textvqa_validation01586,what is the phone number on the advertising banner?,The phone number on the advertising banner is 1-888-867-2757.,1-888-867-2757
textvqa_validation01587,what is the number to call for seasons of fun?,The number to call for seasons of fun is 1-888-867-2757.,1-888-867-2757
textvqa_validation01588,what date was this bottled on?,"The bottle was bottled on February 20, 2011.",20.02.11
textvqa_validation01589,what number bottle is this?,This is bottle number 1997 of 3600.,1997
textvqa_validation01590,what animated film is being shown at the movie show?,"The animated film being shown at the movie show is ""Elephants arems"".",wall-e
textvqa_validation01591,what movie is #1?,"The movie that is number one is ""Elephants arems"".",elephants drems
textvqa_validation01592,who was assassinated?,"James Fisk, Jr. was assassinated.",james fisk jr
textvqa_validation01593,what is the name of the queen on these coins?,"The name of the queen on these coins is Elizabeth II, also known as Queen Elizabeth II.",elizabeth
textvqa_validation01594,what is the first letter of the name?,"The first letter of the name is ""E"".",e
textvqa_validation01595,what is the sign telling you not to do?,The sign is telling you not to enter.,enter
textvqa_validation01596,what two letters are in the orange box?,"The two letters in the orange box are ""J"" and ""Z"".",jz
textvqa_validation01597,what is the first word at the top of the right building?,"The first word at the top of the right building is ""Mendelson"".",mendelson
textvqa_validation01598,what is the brand of this item?,The brand of this item is Puma.,puma
textvqa_validation01599,what is written in green font?,"The text in green font reads ""Heute denken morgen fertig"".",heute denken morgen fertig
textvqa_validation01600,what does the lady's arm on the left say?,"The lady's arm on the left says ""AFTERGLOW"".",afterglow
textvqa_validation01601,what is the top-most word written on the the side of the right lady's pant leg?,"The top-most word written on the side of the right lady's pant leg is ""PERFORMA"".",products
textvqa_validation01602,what game is this?,The game is Fallout: New Vegas.,fallout new vegas
textvqa_validation01603,what is the name of the museum on the card?,"The name of the museum on the card is ""The Repconn Aerospace Museum"".",repconn aerospace museum
textvqa_validation01604,what is the name of the book?,"The name of the book is ""An Historical Description of the Tower of London and its Curiosities"".",the tower
textvqa_validation01605,what year is this notice from?,The notice is from 1819.,1819
textvqa_validation01606,what day in july is this from?,"The document is from July 27, 1819.",27
textvqa_validation01607,what is the year?,The year is 2011.,2011
textvqa_validation01608,what company is this for?,The company is Telecom Italia.,telecom
textvqa_validation01609,what operating system is on the computer?,The operating system on the computer is Windows XP.,windows
textvqa_validation01610,who makes the monitor?,The monitor is made by Hyundai.,hyundai
textvqa_validation01611,what countries railroad is this?,The railroad is the United States Railroad (USRR).,usa
textvqa_validation01612,what number is mentioned on the car?,The number 24 is mentioned on the car.,24
textvqa_validation01613,what is the name of this monitor?,The name of the monitor is iMac.,imac
textvqa_validation01614,what is the name of this store?,The name of the store is American Apparel.,american apparel
textvqa_validation01615,what time can you not turn left?,You cannot turn left between 7am and 9am.,"7am-9am, 4pm-7pm"
textvqa_validation01616,what website is in the background?,The website in the background is paddy power.com.,paddypower.com
textvqa_validation01617,how much does this book cost?,"The book costs $2.99, as indicated by the price tag on the cover.",$2.99
textvqa_validation01618,how much is the book?,"The book is priced at $2.99, as indicated by the orange sticker on the cover.",$2.99
textvqa_validation01619,what does this page read?,"The page reads ""Apologia del Sig. Torquato Tasso in difesa della sua Giervsalemme liberata"" which translates to ""Apology of the Sig. Torquato Tasso in defense of his Jerusalem Delivered"".",unanswerable
textvqa_validation01620,what is the top word on the page?,"The top word on the page is ""APOLOGIA"".",apologia
textvqa_validation01621,what candy bar is in the door of the fridge?,The candy bar in the door of the fridge is a Kit Kat.,kit kat
textvqa_validation01622,what brand of soda is on the bottom shelf on the left side?,The brand of soda on the bottom shelf on the left side is Coca-Cola.,coca cola
textvqa_validation01623,what does the sign say to do?,The sign says to buckle up.,please buckle up
textvqa_validation01624,what is in september?,"September is the month of your hottest rocks, reads, movies, eateries, and celebrity hangouts.",unanswerable
textvqa_validation01625,what letter is on the hats?,The letter on the hats is a T.,t
textvqa_validation01626,is she the number 2 player?,"Yes, the woman on the left is wearing the number 2 jersey.",yes
textvqa_validation01627,who edited this book?,The book was edited by Phillip Lopate.,phillip lopate
textvqa_validation01628,what is the title of this book?,"The title of this book is ""Writing New York: A Literary Anthology"".",writing new york
textvqa_validation01629,what is the brand of this beer?,The brand of this beer is Slumbrew.,slumbrew
textvqa_validation01630,who should you compare yourself to?,You should compare yourself to Christ.,christ
textvqa_validation01631,what vineyard is the wine from?,The wine is from the Tenuta Sant'Antonio vineyard.,fontana
textvqa_validation01632,what brand of wine is in the bucket?,The brand of wine in the bucket is Tenuta Sant'Antonio.,fontana
textvqa_validation01633,what state is the plate from?,The license plate is from the state of Virginia.,virginia
textvqa_validation01634,"what color is the word ""eucalyptus"" on the boxes?","The word ""eucalyptus"" on the boxes is green.",green
textvqa_validation01635,what type of fruit is written on the boxes stacked in the corner?,"The boxes stacked in the corner have the word ""Eucalyptus"" written on them, which is a type of tree, not a fruit.",eucalyptus
textvqa_validation01636,what is the book on the right called?,"The book on the right is called ""A Delicate Truth"" by John le Carre.",a delicate truth
textvqa_validation01637,whats the title of the pink book furthest to the left?,"The title of the pink book furthest to the left is ""CAKE DAYS"".",cake days
textvqa_validation01638,what initials are mentioned on the poster?,The initials mentioned on the poster are D.C.II.,d.c.
textvqa_validation01639,"what date is the banner at the top ""in stores""?",The banner at the top is in stores on June 22nd.,6.22
textvqa_validation01640,what is the name on the bottle?,The name on the bottle is Frenchman's Creek.,frenchman's creek
textvqa_validation01641,what variety of beer is this?,"The beer is a pale ale, specifically a Cornish Pale Ale.",pale ale
textvqa_validation01642,this railway track?,"The railway track in the image is a single track, which is a type of railway track that has only one track for trains to travel on.",answering does not require reading text in the image
textvqa_validation01643,what kind of recordings do they have / make?,They have world-class recordings of classical music.,world-class
textvqa_validation01644,whats the name of this book?,"The name of this book is ""Lazar Berman, Chopin, Liszt, Kazhlaev"".",world-class recordings
textvqa_validation01645,which runner is that?,"The runner in the image is wearing a white tank top with the number 1062 on it, which suggests that he is participating in a race or competition.",1062
textvqa_validation01646,what time is displayed on the phone on the right?,The time displayed on the phone on the right is 15:27.,15:27
textvqa_validation01647,what time is displayed on the phone on the left?,The time displayed on the phone on the left is 15:28.,15:28
textvqa_validation01648,what is the brand of the device?,The brand of the device is iriver.,iriver
textvqa_validation01649,what channel is he watching?,He is watching virgin xtreme.,virgin xtreme
textvqa_validation01650,what does the store say their stuff is as close to being?,The store says their stuff is as close to being free as it can be.,free
textvqa_validation01651,how much are the advertising?,The advertising is $1.,$1
textvqa_validation01652,what year was that wine made?,The wine was made in 2011.,2011
textvqa_validation01653,what is the call number of the far right book?,The call number of the far right book is KJV 444.21804 A7 M68 1859.,444
textvqa_validation01654,how much does the mask cost?,The mask costs $34.99.,34.99
textvqa_validation01655,how much does the battleship cost?,The battleship costs $79.87.,79.87
textvqa_validation01656,what issue number is this?,This is issue number 250.,250
textvqa_validation01657,what is the magazine title?,"The magazine title is ""EDGE"".",edge
textvqa_validation01658,what sweetener brand is in the glass jar?,The brand of the sweetener in the glass jar is Splenda.,splenda
textvqa_validation01659,is this picture by jorge?,"Yes, the picture is by Jorge Mejia Peralta.",yes
textvqa_validation01660,what number is on the microphone?,The number on the microphone is 12.,11
textvqa_validation01661,what year is the soccer match from?,"The soccer match is from 2014, as indicated by the text on the field.",2014
textvqa_validation01662,what is the time shown on the stopwatch?,The time shown on the stopwatch is 1:40.,11:40
textvqa_validation01663,what brand phone is showing?,The phone is a Samsung Sprint.,samsung
textvqa_validation01664,what is the club price?,The club price is $3.99.,2/5.00
textvqa_validation01665,what kind of cereal is on the bottom shelf?,The cereal on the bottom shelf is Lucky Charms.,lucky charms
textvqa_validation01666,what's the title of the book on the desk?,"The title of the book on the desk is ""Integrative Nutrition"".",integrative nutrition
textvqa_validation01667,what is the name of the company on the card?,"The name of the company on the card is ""blink"".",blink
textvqa_validation01668,what does bienvenue mean?,"Bienvenue is a French word that means ""welcome"" or ""welcome here"".",welcome
textvqa_validation01669,what company is on the wall?,The company on the wall is VIA Rail Canada.,via
textvqa_validation01670,what is the brand of toy to the side of the woman?,The brand of the toy to the side of the woman is Nerf.,nerf
textvqa_validation01671,what numbers are shown in this image?,The numbers 101.5 are shown in this image.,101.5
textvqa_validation01672,what number is the fielder wearing?,The fielder is wearing the number 20.,20
textvqa_validation01673,what name is read on the projection?,The name displayed on the projection is Corinne Lepage.,corinne lepage
textvqa_validation01674,what is one credit card this company accepts?,The company accepts Mastercard.,visa
textvqa_validation01675,what brand is this beer?,The brand of the beer is Corona.,corona
textvqa_validation01676,what manufacturer made that phone?,The phone was manufactured by Acer.,acer
textvqa_validation01677,what is the name of the book?,"The name of the book is ""Millennial Women"".",millennial women
textvqa_validation01678,what does the text on top of the telephone box say?,"The text on top of the telephone box reads ""phone"".",phone
textvqa_validation01679,where are they cooking?,They are cooking in the kitchen.,cafe
textvqa_validation01680,what is the name on the bottom right?,The name on the bottom right is JS FOTOSHOOT.,js fotoshoot
textvqa_validation01681,what airlines is mentioned on the sign in the back?,The airline mentioned on the sign in the back is Emirates.,fly emirates
textvqa_validation01682,what should you do according to the sign?,You should stop.,stop
textvqa_validation01683,the paper says topsy's what?,The paper says Topsy's Roost.,roost
textvqa_validation01684,what is the price of a tenerloin steak?,The price of a tenderloin steak is 60 cents.,60 cents
textvqa_validation01685,what is on the video game screen on the left?,"The video game screen on the left displays the letters ""DS"" in black text, indicating that it is a Nintendo DS console.",nintendo ds
textvqa_validation01686,what brand of phone is this?,"The phone in the image is an iPhone, as indicated by the Apple logo on its back.",iphone
textvqa_validation01687,what type of phone is this?,"The phone in the image is an iPhone 5C, which is a smartphone designed and marketed by Apple Inc. It was announced on September 10, 2013, and was released on November 1, 2013. The iPhone 5C is a lower-cost version of the iPhone 5S, with a plastic casing instead of the aluminum used in the 5S. It has a 4-inch screen, an Apple A6 processor, and an 8-megapixel camera. The iPhone 5C was available in five colors: white, pink, yellow, blue, and green. It was discontinued in 2015 and replaced by the iPhone SE.",iphone
textvqa_validation01688,what remote jacket is it?,The remote jacket is a Wii Remote Jacket.,wii
textvqa_validation01689,what is the brand of this remote jacket?,The brand of the remote jacket is Nintendo.,wii
textvqa_validation01690,what number can you see on the player's jersey?,The number on the player's jersey is 3.,3
textvqa_validation01691,what browser is sponsoring the items here?,The browser that is sponsoring the items here is Firefox.,firefox
textvqa_validation01692,what time is on the watch?,The watch displays the time as 10:08.,7:30
textvqa_validation01693,what is the brand of this watch?,The brand of this watch is Seiko.,seiko
textvqa_validation01694,whose origins are spoken of?,The origins of leprechaun are spoken of.,leprechaun
textvqa_validation01695,who is the wwe superstar in the movie?,"The WWE superstar in the movie ""Leprechaun Origins"" is Dylan ""Hornswoggle"" Postl.",dylan hornswoggle postl
textvqa_validation01696,are they advertising free windshields?,"Yes, the phone books are advertising free windshields. 

The image shows a stack of phone books with a blue and yellow cover, with one book on top that has a blue banner with white text that reads ""FREE WINDSHIELD"" in red letters.",yes
textvqa_validation01697,what does the logo on the shirt say?,"The logo on the shirt reads ""LIMITLESS SOCIETY"".",limitless society
textvqa_validation01698,what is the top word on his shirt?,"The top word on his shirt is ""LIMITLESS"".",limitless
textvqa_validation01699,what brand of watch is shown?,The watch is an Ebel brand.,ebel
textvqa_validation01700,what time is shown on this watch?,The time shown on this watch is approximately 10:10.,2:28
textvqa_validation01701,what number is shown?,The number 22 is shown.,22
textvqa_validation01702,what number is after the word pool?,"The number after the word ""pool"" is 318.",318
textvqa_validation01703,what is inside the jar?,"The jar contains a green liquid and a white substance, possibly a chemical or biological sample.",unanswerable
textvqa_validation01704,what are they coloring with this instructional book?,They are coloring with stain.,stain
textvqa_validation01705,what is printed at the top left of the page?,"The word ""staining"" is printed at the top left of the page.",staining
textvqa_validation01706,what is written in gold?,"The word ""Peace"" is written in gold.",peace
textvqa_validation01707,this peaceful place?,"The image depicts a red sign with the word ""Peace"" and a white mask, which may symbolize the concept of peace.",yes
textvqa_validation01708,how many notes do they have?,There is one note on the screen.,1
textvqa_validation01709,this phones brand is?,"The phone's brand is Apple, as indicated by the iPhone logo on the screen.",iphone
textvqa_validation01710,what kind of business is holtze?,Holtze is a catering and marketing sports company.,catering
textvqa_validation01711,what are the first four letters in blue on the yellow sign?,"The first four letters in blue on the yellow sign are ""autotel"".",auto
textvqa_validation01712,what is the bear saying in the microwave?,"The bear is saying ""help!""",help
textvqa_validation01713,what is the timed minutes on the microwave?,The microwave timer reads 8:58.,8:52
textvqa_validation01714,what kind of o's are shown on the box in the back?,"The box in the back shows a box of Joe's O's, which are toasted whole grain cereal.",joe's
textvqa_validation01715,what brand are the oranges?,The oranges are Sunkist brand.,sunkist
textvqa_validation01716,what is the brand of this glass?,The brand of the glass is Air Pacific.,air pacific
textvqa_validation01717,which airline is written on the glass?,The airline written on the glass is Air Pacific.,air pacific
textvqa_validation01718,what year is this wine?,The wine is from the year 2001.,2001
textvqa_validation01719,what is the number on the sign behind the player?,The number on the sign behind the player is 340.,340
textvqa_validation01720,what is the author's last name on the book?,The author's last name on the book is edwards.,edwards
textvqa_validation01721,how many kings are mentioned in the title?,There are three kings mentioned in the title.,three
textvqa_validation01722,what is the official name of the lookout called death's corner?,The official name of the lookout called Death's Corner is Viaduct Lookout.,viaduct lookout
textvqa_validation01723,does this control have navigation buttons with an okay button in the center?,"Yes, the control has a navigation button with an okay button in the center.",yes
textvqa_validation01724,what is the last button on the bottom right of remote?,"The last button on the bottom right of the remote is the ""Help"" button.",#
textvqa_validation01725,what time does the watch say it is?,The watch displays the time as 13:18.,13:18
textvqa_validation01726,where was the quote taken from?,"The quote is from LoveQuotes.net.In, as indicated by the text at the bottom of the image.",lovequotes.net.in
textvqa_validation01727,what is the quote?,"The quote is ""I don't believe in love because I still don't have you!""",i don't believe in love because i still don't have you!
textvqa_validation01728,what is the page number?,The page number is 9.,9
textvqa_validation01729,what the name of this drink?,The name of this drink is Kirin Special Fire.,fire special
textvqa_validation01730,what brand of car are these keys for?,"The keys are for a Dodge vehicle, as indicated by the prominent ""DODGE"" logo on the key fob.",dodge
textvqa_validation01731,what does the button that is printed in red say?,"The button that is printed in red says ""PANIC"".",panic
textvqa_validation01732,what number are the players?,The players are wearing the numbers 14 and 33.,33
textvqa_validation01733,what is the name of the boat?,"The name of the boat is ""Pride of Aloha"".",pride of aloha
textvqa_validation01734,what numbers are shown?,The numbers 94 and 12 are shown.,9412
textvqa_validation01735,"what is the name of this ""extra virgin olive oil soap"" ?","The name of the ""extra virgin olive oil soap"" is Katari.",katari
textvqa_validation01736,what kind of stop is this?,This is a 4-way stop sign.,4-way
textvqa_validation01737,what are some of the comics ?,"Some of the comics in the image are: The Amazing Spider-Man, Devilish, X-Men, Avengers, Batman, and Army of the Dead.",x-men
textvqa_validation01738,is that a captian america comic?,"Yes, the comic in the center of the image is a Captain America comic.",yes
textvqa_validation01739,do you see 9488?,"Yes, the number 9488 is visible on the wall.",yes
textvqa_validation01740,when is this band orbiting your town?,The band is orbiting your town tonight.,tonight
textvqa_validation01741,what is the name of the band?,The name of the band is The Lisa DeBenedictis Band.,the lisa debenedictis band
textvqa_validation01742,what park are the kids playing in?,The kids are playing in a park with a view of the Marina Bay Sands and the Singapore skyline.,raffles city atrium
textvqa_validation01743,what time does the exhibition start?,The exhibition starts at 5:15 pm.,5:15pm
textvqa_validation01744,what is the right bottle?,"The right bottle is a bottle of liniment, which is a topical medication used to relieve pain and inflammation.",liniment
textvqa_validation01745,what language would i need to know to read this beer bottle?,Spanish.,spanish
textvqa_validation01746,what brand is this beer?,Villa Diamante Cristal.,villa diamante
textvqa_validation01747,what is the device called?,The device is called an Ultra Octaver UO300.,ultra octaver
textvqa_validation01748,who made the uo3000?,"The Behringer UO300 Ultra Octaver is a guitar effects pedal manufactured by Behringer, a German company known for producing a wide range of musical instruments and equipment.",benringer
textvqa_validation01749,what does the license plate say?,"The license plate reads ""MY GTO"".",my gto
textvqa_validation01750,that is taxi or other?,"The vehicle in the image is a yellow car with a license plate that reads ""MY GTO,"" which is a model of car, not a taxi.",other
textvqa_validation01751,what does the abbreviation say?,"The label on the bottle reads ""PRADO Fonzaleche"".",unanswerable
textvqa_validation01752,is this fonzaleche?,"Yes, the label on the bottle indicates that it is a Prado Fonzaleche wine.",yes
textvqa_validation01753,what does the big blue bar at the bottom say?,"The big blue bar at the bottom of the screen says ""Sleeping"".",sleeping
textvqa_validation01754,what is the service provider for the phone?,The service provider for the phone is AT&T.,at&t
textvqa_validation01755,what brand is this phone?,The phone is an LG brand.,lg
textvqa_validation01756,what is the bottom word?,"The bottom word is ""asshole"".",asshole
textvqa_validation01757,what is the name of spice?,"The name of the spice is ""Vanille"".",monin
textvqa_validation01758,what flavor is the bottle on right?,The bottle on the right is chocolate cookie flavored.,chocolate cookie
textvqa_validation01759,what is the name of the train?,The name of the train is Fepasa.,fepasa
textvqa_validation01760,what number is displayed underneath and to the left of the sign?,The number 103 is displayed underneath and to the left of the sign.,103
textvqa_validation01761,what are the numbers on top?,The numbers on top are 22268888.,22268888
textvqa_validation01762,what brand are the guy's shorts?,The brand of the guy's shorts is Gators.,gators
textvqa_validation01763,are gators a sports team from florida?,"Yes, the University of Florida Gators are a sports team from Florida.",unanswerable
textvqa_validation01764,what state is the license plate on the poster from?,The license plate on the poster is from North Carolina.,north carolina
textvqa_validation01765,what letter comes after k?,The letter that comes after K on a standard QWERTY keyboard is L.,l
textvqa_validation01766,what number is on the furthest right key?,The number on the furthest right key is 1.,0
textvqa_validation01767,what is the name of this game?,"The name of the game is ""Dead or Alive"".",edge
textvqa_validation01768,what is the title of this?,"The title of this magazine is ""EDGE"".",edge
textvqa_validation01769,what has been added to this sign?,"The sign has been vandalized with graffiti, which includes the word ""BUSH"" and a stick figure.",bush
textvqa_validation01770,what ways are supposed to stop?,All ways.,all way
textvqa_validation01771,what number is the player in the yellow jersey?,The player in the yellow jersey is number 3.,3
textvqa_validation01772,what game are they playing?,They are playing soccer.,answering does not require reading text in the image
textvqa_validation01773,what is the top word on this page?,"The top word on this page is ""ALEXANDRI"".",alexandri
textvqa_validation01774,what is the roman numeral at the bottom?,"The Roman numeral at the bottom of the page is ""C LXXIII"", which is equivalent to the number 73.",lxxiii
textvqa_validation01775,what is written underneath the crown at the top of this poster?,"The text underneath the crown at the top of this poster reads ""MANCHESTER PRIDE RULES"".",manchester pride rules
textvqa_validation01776,what are the dates on this poster?,The dates on the poster are August 17-27.,17-27 august
textvqa_validation01777,what is the name of this drink?,The name of this drink is Chambord.,chambord
textvqa_validation01778,what is the name of the board game that is upside down?,"The name of the board game that is upside down is ""The Family Fun"".",family fun
textvqa_validation01779,what is the alcohol percentage on the bottle?,The alcohol percentage on the bottle is 4.8%.,4.8%
textvqa_validation01780,what team name is the red jersey player?,The red jersey player is a member of the bobcats.,bobcats
textvqa_validation01781,what number is the guy in red?,The number on the jersey of the girl in red is 44.,44
textvqa_validation01782,what train is that?,"The train is a PTV (Public Transport Victoria) tram, which is a type of light rail train that operates in Melbourne, Australia.",pt
textvqa_validation01783,which bus line is that?,"The bus line is the tram, which is a type of public transportation that runs on rails and is powered by electricity.",pt
textvqa_validation01784,who is the composer of this music?,The composer of this music is Ludwig van Beethoven.,ludwig van beethoven
textvqa_validation01785,what are the 3 letters at the top in the middle?,The three letters in the middle are SWR.,swr
textvqa_validation01786,what brand is the application?,The application is Oracle Fusion Applications.,oracle
textvqa_validation01787,what kind of program is shown on top left of screen?,The program shown on the top left of the screen is Oracle Fusion Applications.,oracle
textvqa_validation01788,what brand is the phone on the right?,The phone on the right is a Nokia N96.,nokia
textvqa_validation01789,what time is displayed on the left screen?,The time displayed on the left screen is 11:51 AM.,11:51 am
textvqa_validation01790,what is the brand of shorts?,The brand of the shorts is Twins Special.,twins
textvqa_validation01791,what color are the man in black short's gloves?,The man in black shorts is wearing red gloves.,answering does not require reading text in the image
textvqa_validation01792,in what year was this written?,The document was written in 1865.,1865
textvqa_validation01793,who should talk to your children about copyright?,You should talk to your children about copyright.,you
textvqa_validation01794,what is the handwritten message?,"The handwritten message reads ""Karl Fogel"".",karl fogel
textvqa_validation01795,what brand is this item?,The brand of the item is Chamberlain.,chamberlain
textvqa_validation01796,what is steel-enforced on this garage door opener?,The steel-reinforced belt is on the garage door opener.,belt
textvqa_validation01797,which athletic apparel company is shown on the banner?,The athletic apparel company shown on the banner is Puma.,puma
textvqa_validation01798,what number does the green mascot wear?,The green mascot wears the number 88.,88
textvqa_validation01799,what state does the man play for?,"The man plays for the state of Texas, as indicated by the word ""TEXAS"" on his jersey.",texas
textvqa_validation01800,when was this coin made?,The coin was made in 2010.,2010
textvqa_validation01801,what is written on the coins?,"The coins feature the inscription ""ONE TROY OZ.999 FINE SILVER"" on one side and ""FREEDOM"" on the other.",freedom
textvqa_validation01802,"what is in the passage of the bottom book, first paragraph?",The first paragraph of the bottom book is about rows.,data tables and data columns
textvqa_validation01803,which company made this circuit board?,"The circuit board was made by Arduino, a company that specializes in open-source hardware and software for building interactive electronic projects.",arduino duemilanove
textvqa_validation01804,what city is written above the tire?,"The city written above the tire is Philadelphia, PA.",philadelphia
textvqa_validation01805,what is the name of the airliner?,"The name of the airliner is ""Runliners"".",sunliners
textvqa_validation01806,what bridge is to the right?,The Brooklyn Bridge is to the right.,brooklyn
textvqa_validation01807,what is in the bottles?,"The bottles contain a dietary supplement called 5-hour ENERGY, which is a sugar-free energy drink that provides a boost of energy for up to 5 hours.",5 hour energy
textvqa_validation01808,what brand is featured?,The brand featured is Cherry 5-hour ENERGY.,5-hour energy
textvqa_validation01809,why is going beyond the gate dangerous?,"The sign indicates that going beyond the gate is dangerous because demolition work is in progress, and it is not safe for people to enter the area.",demolition work in progress
textvqa_validation01810,can you enter this gate?,"No, you cannot enter this gate as indicated by the sign that says ""Do not enter"".",no
