qid,question,answer,solution
pope_test00584,Is there a toilet in the image?,"Yes, there is a toilet in the image.",yes
pope_test00585,Is there a vase in the image?,"No, there is no vase in the image.",no
pope_test00586,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on the counter next to the sink.",yes
pope_test00587,Is there a dining table in the image?,"No, there is no dining table in the image. The image shows a bathroom with a sink, mirror, and toilet.",no
pope_test00588,Is there a person in the image?,"Yes, there is a person in the image. The person is driving a car and is reflected in the rearview mirror.",yes
pope_test00589,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00590,Is there a bicycle in the image?,"Yes, there is a bicycle in the image.",yes
pope_test00591,Is there a bus in the image?,"No, there is no bus in the image.",no
pope_test00592,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test00593,Is there a truck in the image?,"No, there is no truck in the image.",no
pope_test00594,Is there a backpack in the image?,"Yes, there is a backpack in the image. It is being worn by one of the skiers.",yes
pope_test00595,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is being carried by one of the skiers.",no
pope_test00596,Is there a person in the image?,"Yes, there are several people in the image. They are all wearing ski gear and appear to be preparing to ski.",yes
pope_test00597,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00598,Is there a skis in the image?,"Yes, there are several skis in the image.",yes
pope_test00599,Is there a snowboard in the image?,"No, there are no snowboards in the image. The people are all wearing skis and are preparing to start their skiing activity.",no
pope_test00600,Is there a tv in the image?,"Yes, there is a television in the image.",yes
pope_test00601,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00602,Is there a couch in the image?,"Yes, there is a couch in the image.",yes
pope_test00603,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00604,Is there a boat in the image?,"Yes, there is a boat in the image. It is a model of a sailboat that is placed on top of the fireplace.",yes
pope_test00605,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00606,Is there a motorcycle in the image?,"Yes, there is a motorcycle in the image.",yes
pope_test00607,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00608,Is there a bicycle in the image?,"Yes, there is a bicycle in the image.",yes
pope_test00609,Is there a bus in the image?,"No, there is no bus in the image.",no
pope_test00610,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test00611,Is there a truck in the image?,"No, there is no truck in the image.",no
pope_test00612,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test00613,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00614,Is there a bowl in the image?,"Yes, there is a bowl in the image. It is located on the left side of the stove and appears to be filled with a yellow substance, possibly eggs or batter.",yes
pope_test00615,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00616,Is there a spoon in the image?,"Yes, there is a spoon in the image. It is being used by the person cooking in the kitchen.",yes
pope_test00617,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on the counter near the sink and appears to be a water bottle.",no
pope_test00618,Is there a couch in the image?,"Yes, there is a couch in the image. The cat is lying on the couch, which is covered with a blanket or a pillow.",yes
pope_test00619,Is there a person in the image?,"No, there is no person in the image. The image features a black and white cat sleeping on a pillow.",no
pope_test00620,Is there a bed in the image?,"Yes, there is a bed in the image. The cat is lying on the bed, which is covered with a blanket or a comforter.",yes
pope_test00621,Is there a book in the image?,"No, there is no book in the image. The image features a black and white cat sleeping on a pillow.",no
pope_test00622,Is there a cat in the image?,"Yes, there is a cat in the image. The cat is sleeping on a pillow.",yes
pope_test00623,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test00624,Is there a snowboard in the image?,"Yes, there is a snowboard in the image.",yes
pope_test00625,Is there a surfboard in the image?,"Yes, there is a surfboard in the image. It is being held by a person who is sitting on the snow.",no
pope_test00626,Is there a backpack in the image?,"Yes, there is a backpack in the image. It is located on the right side of the image, near the snowboarder who is sitting down.",yes
pope_test00627,Is there a handbag in the image?,"No, there is no handbag in the image.",no
pope_test00628,Is there a person in the image?,"Yes, there are several people in the image. They are all wearing winter clothing and appear to be skiing or snowboarding.",yes
pope_test00629,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00630,Is there a bowl in the image?,"Yes, there is a bowl in the image. The cat is drinking from it.",yes
pope_test00631,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test00632,Is there a toilet in the image?,"Yes, there is a toilet in the image.",yes
pope_test00633,Is there a sink in the image?,"No, there is no sink in the image. The cat is drinking from a toilet.",no
pope_test00634,Is there a cat in the image?,"Yes, there is a cat in the image. The cat is drinking water from a toilet.",yes
pope_test00635,Is there a couch in the image?,"No, there is no couch in the image.",no
pope_test00636,Is there a spoon in the image?,"No, there is no spoon in the image.",yes
pope_test00637,Is there a bowl in the image?,"Yes, there is a bowl in the image. It is located on the desk next to the laptop and is white with a blue design.",no
pope_test00638,Is there a laptop in the image?,"Yes, there is a laptop in the image.",yes
pope_test00639,Is there a person in the image?,"Yes, there is a person in the image. The person is sitting at a desk and is using a computer.",no
pope_test00640,Is there a remote in the image?,"Yes, there is a remote control in the image. It is located on the desk next to the laptop.",yes
pope_test00641,Is there a couch in the image?,"No, there is no couch in the image.",no
pope_test00642,Is there a person in the image?,"Yes, there is a person in the image. The person is standing on the boat and appears to be holding a fishing rod.",yes
pope_test00643,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00644,Is there a bicycle in the image?,"Yes, there is a bicycle in the image.",yes
pope_test00645,Is there a motorcycle in the image?,"Yes, there is a motorcycle in the image. It is partially visible in the foreground, with its handlebars and part of the frame visible.",no
pope_test00646,Is there a potted plant in the image?,"Yes, there is a potted plant in the image. It is located on the boat with the cows.",yes
pope_test00647,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00648,Is there a person in the image?,"Yes, there are several people in the image. They are standing around a fence and watching an elephant.",yes
pope_test00649,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00650,Is there a dining table in the image?,"Yes, there is a white table in the image. It appears to be a dining table, as it is located near a group of people who are sitting and standing around it.",yes
pope_test00651,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test00652,Is there a chair in the image?,"Yes, there are several chairs in the image. They are located near the water and are being used by people who are sitting and watching the elephant.",yes
pope_test00653,Is there a couch in the image?,"No, there is no couch in the image.",no
pope_test00654,Is there a traffic light in the image?,"Yes, there is a traffic light in the image.",yes
pope_test00655,Is there a truck in the image?,"Yes, there is a truck in the image.",no
pope_test00656,Is there a person in the image?,"Yes, there are several people in the image. They are riding bicycles on a city street.",yes
pope_test00657,Is there a dining table in the image?,"Yes, there is a dining table in the image.",no
pope_test00658,Is there a backpack in the image?,"Yes, there is a backpack in the image. It is being carried by one of the people riding a bike.",yes
pope_test00659,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is being carried by one of the people riding a bike.",no
pope_test00660,Is there a person in the image?,"Yes, there is a person in the image. They are riding a bicycle and are being followed by a herd of sheep.",yes
pope_test00661,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00662,Is there a bicycle in the image?,"Yes, there is a bicycle in the image.",yes
pope_test00663,Is there a motorcycle in the image?,"No, there is a bicycle in the image.",no
pope_test00664,Is there a sheep in the image?,"Yes, there are several sheep in the image.",yes
pope_test00665,Is there a truck in the image?,"No, there is no truck in the image.",no
pope_test00666,Is there a person in the image?,"Yes, there is a person in the image. They are sitting on the couch and watching a movie or TV show.",yes
pope_test00667,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00668,Is there a remote in the image?,"Yes, there are two remotes in the image.",yes
pope_test00669,Is there a chair in the image?,"Yes, there is a chair in the image. It is located on the right side of the room, near the bookshelf.",no
pope_test00670,Is there a dining table in the image?,"Yes, there is a dining table in the image. It is located in front of the couch and has various items on it, such as a bowl of fruit, a remote control, and a phone.",yes
pope_test00671,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the table in front of the television.",no
pope_test00672,Is there a tie in the image?,"No, there is no tie in the image.",yes
pope_test00673,Is there a person in the image?,"No, there are no people in the image. The image features a group of stuffed animals, including white bears and a crown, which are likely used for decorative or play purposes.",no
pope_test00674,Is there a bear in the image?,"Yes, there are several bears in the image. They are all white and appear to be wearing crowns.",yes
pope_test00675,Is there a couch in the image?,"No, there is no couch in the image. The image features a group of white teddy bears wearing crowns, sitting on a table or surface.",no
pope_test00676,Is there a teddy bear in the image?,"Yes, there are multiple teddy bears in the image.",yes
pope_test00677,Is there a bed in the image?,"No, there is no bed in the image. The image features a group of white teddy bears wearing crowns, sitting on a table or surface.",no
pope_test00678,Is there a cake in the image?,"Yes, there is a cake in the image. The cake is chocolate and has a creamy topping. It appears to be a Guinness cake, as it is served with a bottle of Guinness in the background.",yes
pope_test00679,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00680,Is there a bottle in the image?,"Yes, there is a bottle in the image. The bottle is a Guinness Extra Stout beer bottle.",yes
pope_test00681,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test00682,Is there a fork in the image?,"Yes, there is a fork in the image.",yes
pope_test00683,Is there a knife in the image?,"No, there is no knife in the image.",no
pope_test00684,Is there a backpack in the image?,"Yes, there are several backpacks in the image.",yes
pope_test00685,Is there a skis in the image?,"No, there are no skis in the image.",no
pope_test00686,Is there a person in the image?,"Yes, there are many people in the image. They are all gathered around an airplane, which is likely a military aircraft.",yes
pope_test00687,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00688,Is there an airplane in the image?,"Yes, there is an airplane in the image.",yes
pope_test00689,Is there a truck in the image?,"No, there is no truck in the image.",no
pope_test00690,Is there a tv in the image?,"Yes, there is a television in the image.",yes
pope_test00691,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00692,Is there a couch in the image?,"Yes, there is a couch in the image.",yes
pope_test00693,Is there a book in the image?,"Yes, there is a book on the coffee table.",no
pope_test00694,Is there a dining table in the image?,"No, there is no dining table in the image.",yes
pope_test00695,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the table next to the couch.",no
pope_test00696,Is there a person in the image?,"Yes, there are two children and an adult in the image.",yes
pope_test00697,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00698,Is there a bowl in the image?,"Yes, there is a bowl in the image. It is located on the table where the children are making pizzas.",yes
pope_test00699,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the table where the children are making pizzas.",no
pope_test00700,Is there a fork in the image?,"No, there is no fork in the image.",yes
pope_test00701,Is there a knife in the image?,"Yes, there is a knife in the image. It is being used by a child to cut the pizza.",no
pope_test00702,Is there a backpack in the image?,"Yes, there is a backpack in the image.",yes
pope_test00703,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00704,Is there a bench in the image?,"Yes, there is a bench in the image. It is a wooden bench that is being used to display a collection of laptops and other electronic devices.",yes
pope_test00705,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test00706,Is there a laptop in the image?,"Yes, there are several laptops in the image.",yes
pope_test00707,Is there a tv in the image?,"Yes, there is a television in the image. It is located behind the laptops and is turned off.",no
pope_test00708,Is there a person in the image?,"Yes, there is a person in the image. The person is riding a bicycle and appears to be on a phone call.",yes
pope_test00709,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00710,Is there a bicycle in the image?,"Yes, there is a bicycle in the image. The man is riding the bicycle while talking on his cell phone.",yes
pope_test00711,Is there a motorcycle in the image?,"No, there is no motorcycle in the image.",no
pope_test00712,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test00713,Is there a truck in the image?,"No, there is no truck in the image.",no
pope_test00714,Is there a spoon in the image?,"Yes, there is a spoon in the image. It is located on the stove, next to the pot.",yes
pope_test00715,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00716,Is there a bowl in the image?,"Yes, there is a bowl in the image. It is located on top of the cabinets above the sink.",yes
pope_test00717,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00718,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on the counter near the sink.",yes
pope_test00719,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test00720,Is there a banana in the image?,"Yes, there is a banana in the image. It appears to be a ripe banana that has been partially eaten.",yes
pope_test00721,Is there a bowl in the image?,"No, there is no bowl in the image.",no
pope_test00722,Is there a person in the image?,"Yes, there is a person in the image. They are standing on a path and holding a banana.",yes
pope_test00723,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00724,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is being held by the woman in the green cardigan.",yes
pope_test00725,Is there a backpack in the image?,"Yes, there is a backpack in the image. It is being worn by the woman in the green cardigan.",no
pope_test00726,Is there a backpack in the image?,"Yes, there is a backpack in the image.",yes
pope_test00727,Is there a handbag in the image?,"Yes, there is a handbag in the image.",no
pope_test00728,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test00729,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00730,Is there a sheep in the image?,"Yes, there is a sheep in the image.",yes
pope_test00731,Is there a truck in the image?,"No, there is no truck in the image.",no
pope_test00732,Is there a chair in the image?,"Yes, there is a chair in the image.",yes
pope_test00733,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00734,Is there a clock in the image?,"Yes, there is a clock on the nightstand.",yes
pope_test00735,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00736,Is there a bed in the image?,"Yes, there is a bed in the image.",yes
pope_test00737,Is there a cat in the image?,"No, there is no cat in the image.",no
pope_test00738,Is there a person in the image?,"Yes, there are several people in the image. They are standing around the motorcycles and appear to be socializing or waiting for something.",yes
pope_test00739,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00740,Is there a motorcycle in the image?,"Yes, there are several motorcycles in the image.",yes
pope_test00741,Is there a truck in the image?,"No, there is no truck in the image.",no
pope_test00742,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test00743,Is there a bus in the image?,"No, there is no bus in the image.",no
pope_test00744,Is there a person in the image?,"Yes, there are two people in the image.",yes
pope_test00745,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00746,Is there a knife in the image?,"Yes, there is a knife in the image. The man is holding the knife and is about to cut the cake.",yes
pope_test00747,Is there a dining table in the image?,"Yes, there is a dining table in the image. The table is set with various desserts and flowers, and it appears to be the focal point of the scene.",no
pope_test00748,Is there a vase in the image?,"Yes, there is a vase in the image. It is filled with flowers and is placed on the table next to the wedding cake.",yes
pope_test00749,Is there a potted plant in the image?,"Yes, there is a potted plant in the image. It is located on the table where the wedding cake is being cut.",no
pope_test00750,Is there a toothbrush in the image?,"Yes, there is a toothbrush in the image. The child is holding the toothbrush in their mouth.",yes
pope_test00751,Is there a sink in the image?,"No, there is no sink in the image. The image shows a young child sitting on a couch, holding a toothbrush and brushing her teeth.",no
pope_test00752,Is there a couch in the image?,"Yes, there is a couch in the image. The child is sitting on the couch, holding a toothbrush in her mouth.",yes
pope_test00753,Is there a chair in the image?,"Yes, there is a chair in the image. The child is sitting on the chair, holding a toothbrush in her mouth.",no
pope_test00754,Is there a person in the image?,"Yes, there is a person in the image. The person is a young child who is sitting on a couch and holding a toothbrush in their mouth.",yes
pope_test00755,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00756,Is there a traffic light in the image?,"No, there is no traffic light in the image.",yes
pope_test00757,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00758,Is there a train in the image?,"No, there is no train in the image.",yes
pope_test00759,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00760,Is there a stop sign in the image?,"Yes, there is a stop sign in the image.",yes
pope_test00761,Is there a truck in the image?,"No, there is no truck in the image.",no
pope_test00762,Is there a toaster in the image?,"Yes, there is a toaster in the image. It is a silver toaster oven with a digital display and a wooden cutting board on top. The toaster oven is open, and it contains some food items that are being cooked inside.",yes
pope_test00763,Is there a tv in the image?,"No, there is no television in the image.",no
pope_test00764,Is there a person in the image?,"No, there is no person in the image.",yes
pope_test00765,Is there a car in the image?,"No, there is no car in the image. The image shows a Breville oven with food inside.",no
pope_test00766,Is there a microwave in the image?,"Yes, there is a microwave in the image. The microwave is silver and has a digital display screen on the front. It is located on the right side of the image, and it appears to be in use as there are some food items inside it.",yes
pope_test00767,Is there a bottle in the image?,"No, there is no bottle in the image.",no
pope_test00768,Is there a person in the image?,"Yes, there is a person in the image. The person is lying on a couch and appears to be sleeping.",yes
pope_test00769,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00770,Is there a couch in the image?,"Yes, there is a couch in the image.",yes
pope_test00771,Is there a chair in the image?,"Yes, there is a chair in the image.",no
pope_test00772,Is there a dining table in the image?,"No, there is no dining table in the image.",yes
pope_test00773,Is there a bottle in the image?,"No, there is no bottle in the image.",no
pope_test00774,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is sitting on the counter near the refrigerator.",yes
pope_test00775,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00776,Is there a potted plant in the image?,"Yes, there is a potted plant in the image.",yes
pope_test00777,Is there a vase in the image?,"Yes, there is a vase in the image. It is located on the counter near the refrigerator.",no
pope_test00778,Is there a dining table in the image?,"Yes, there is a dining table in the image.",yes
pope_test00779,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test00780,Is there a dog in the image?,"Yes, there is a dog in the image. The dog is wearing a blue shirt and is jumping in the air with a frisbee in its mouth.",yes
pope_test00781,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00782,Is there a person in the image?,"Yes, there are people in the image. They are sitting on the grass, watching the dog play with the frisbee.",yes
pope_test00783,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00784,Is there a frisbee in the image?,"Yes, there is a frisbee in the image. The dog is holding it in its mouth.",yes
pope_test00785,Is there an orange in the imange?,"Yes, there is an orange frisbee in the image.",no
pope_test00786,Is there a clock in the image?,"No, there is no clock in the image.",yes
pope_test00787,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00788,Is there a bed in the image?,"Yes, there are two beds in the image.",yes
pope_test00789,Is there a book in the image?,"No, there is no book in the image.",no
pope_test00790,Is there a remote in the image?,"Yes, there is a remote in the image. It is located on the nightstand next to the bed.",yes
pope_test00791,Is there a tv in the image?,"No, there is no television in the image.",no
pope_test00792,Is there a bottle in the image?,"Yes, there is a bottle in the image.",yes
pope_test00793,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00794,Is there a cat in the image?,"Yes, there are two cats in the image.",yes
pope_test00795,Is there a couch in the image?,"No, there is no couch in the image.",no
pope_test00796,Is there a toilet in the image?,"Yes, there is a toilet in the image.",yes
pope_test00797,Is there a sink in the image?,"Yes, there is a sink in the image. The sink is located behind the two cats and is part of the bathroom setup.",no
pope_test00798,Is there a fire hydrant in the image?,"Yes, there is a fire hydrant in the image.",yes
pope_test00799,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00800,Is there a car in the image?,"Yes, there are several cars in the image.",yes
pope_test00801,Is there a truck in the image?,"No, there is no truck in the image.",no
pope_test00802,Is there a stop sign in the image?,"Yes, there is a stop sign in the image.",yes
pope_test00803,Is there a traffic light in the image?,"No, there is no traffic light in the image.",no
pope_test00804,Is there a tv in the image?,"Yes, there is a television in the image.",yes
pope_test00805,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00806,Is there a person in the image?,"Yes, there is a person in the image. They are holding a Wii controller and are playing a video game on the television.",yes
pope_test00807,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00808,Is there a remote in the image?,"Yes, there is a remote in the image. The remote is white and has the word ""Wii"" written on it. It is being held by someone's hand as they play a video game on the television.",yes
pope_test00809,Is there a couch in the image?,"Yes, there is a couch in the image.",no
pope_test00810,Is there a boat in the image?,"Yes, there is a boat in the image. The boat is red and has a cat and a dog on it.",yes
pope_test00811,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00812,Is there a dog in the image?,"Yes, there is a dog in the image. The dog is lying down next to the boat, and it appears to be a husky or a similar breed.",yes
pope_test00813,Is there a car in the image?,"Yes, there is a car in the image. It is parked on the other side of the river, behind the red boat.",no
pope_test00814,Is there a cat in the image?,"Yes, there is a cat in the image. The cat is sitting on top of a red boat that is docked near a body of water.",yes
pope_test00815,Is there a couch in the image?,"No, there is no couch in the image.",no
pope_test00816,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test00817,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00818,Is there a broccoli in the image?,"Yes, there is a large bunch of broccoli in the image.",yes
pope_test00819,Is there a bowl in the image?,"Yes, there is a bowl in the image. It is located on the right side of the image and appears to be filled with various types of vegetables.",no
pope_test00820,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is located on the left side of the image, near the woman in the blue jacket.",yes
pope_test00821,Is there a backpack in the image?,"Yes, there is a backpack in the image. It is located on the left side of the image, near the produce stand.",no
pope_test00822,Is there a chair in the image?,"Yes, there is a chair in the image. It is located on the tennis court and appears to be used by one of the players.",yes
pope_test00823,Is there a dining table in the image?,"No, there is no dining table in the image. The scene appears to be a tennis court with two players on it.",no
pope_test00824,Is there a person in the image?,"Yes, there are two people in the image. They are playing tennis on a court.",yes
pope_test00825,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00826,Is there a sports ball in the image?,"Yes, there is a sports ball in the image. It appears to be a tennis ball, which is being used by the players on the court.",yes
pope_test00827,Is there a baseball glove in the image?,"No, there is no baseball glove in the image. The players are using tennis rackets to play tennis.",no
pope_test00828,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test00829,Is there a truck in the image?,"Yes, there is a truck in the image. It is parked behind the fence and appears to be a white vehicle.",no
pope_test00830,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test00831,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00832,Is there a skateboard in the image?,"Yes, there is a skateboard in the image. The skateboarder is performing a trick on the ramp.",yes
pope_test00833,Is there a bicycle in the image?,"No, there is no bicycle in the image.",no
pope_test00834,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test00835,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00836,Is there a spoon in the image?,"Yes, there is a spoon in the image. It is located on the table in front of the woman and child.",yes
pope_test00837,Is there an oven in the imange?,"No, there is no oven in the image.",no
pope_test00838,Is there a bowl in the image?,"Yes, there is a bowl in the image. It is located on the table and appears to be empty.",yes
pope_test00839,Is there a banana in the image?,"No, there is no banana in the image.",no
pope_test00840,Is there a tv in the image?,"Yes, there is a television in the image.",yes
pope_test00841,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00842,Is there a chair in the image?,"Yes, there is a chair in the image. It is located behind the couch and the television.",yes
pope_test00843,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00844,Is there a couch in the image?,"Yes, there is a couch in the image.",yes
pope_test00845,Is there a book in the image?,"No, there is no book in the image.",no
pope_test00846,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test00847,Is there a car in the image?,"Yes, there is a car in the image.",no
pope_test00848,Is there a person in the image?,"Yes, there is a person in the image. The person is standing on the sidewalk, holding an umbrella and looking out at the river.",yes
pope_test00849,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00850,Is there an umbrella in the imange?,"Yes, there is an umbrella in the image. The person is holding it to protect themselves from the rain.",yes
pope_test00851,Is there a handbag in the image?,"No, there is no handbag in the image.",no
pope_test00852,Is there a person in the image?,"Yes, there is a person in the image. The person is a young child who is sitting at a table and drinking from a cup.",yes
pope_test00853,Is there a car in the image?,"Yes, there is a car in the image. The child is wearing a shirt with a pattern of wheels, which could be interpreted as a car.",no
pope_test00854,Is there a dining table in the image?,"Yes, there is a dining table in the image. The child is sitting at the table and drinking from a cup.",yes
pope_test00855,Is there a bottle in the image?,"No, there is no bottle in the image.",no
pope_test00856,Is there a chair in the image?,"Yes, there is a chair in the image.",yes
pope_test00857,Is there a couch in the image?,"No, there is no couch in the image.",no
pope_test00858,Is there a keyboard in the image?,"Yes, there is a keyboard in the image.",yes
pope_test00859,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00860,Is there a person in the image?,"Yes, there is a person in the image. The person is typing on a keyboard.",yes
pope_test00861,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00862,Is there a laptop in the image?,"Yes, there is a laptop in the image.",yes
pope_test00863,Is there a tv in the image?,"No, there is no television in the image.",no
pope_test00864,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test00865,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00866,Is there a handbag in the image?,"Yes, there is a handbag in the image.",yes
pope_test00867,Is there a backpack in the image?,"Yes, there is a blue backpack in the image.",no
pope_test00868,Is there a cell phone in the image?,"Yes, there is a cell phone in the image. The woman is holding it up and it is illuminated.",yes
pope_test00869,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00870,Is there a person in the image?,"Yes, there are two people in the image.",yes
pope_test00871,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00872,Is there a bottle in the image?,"Yes, there is a bottle in the image.",yes
pope_test00873,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00874,Is there a frisbee in the image?,"Yes, there is a frisbee in the image. It is located near the disc golf basket and appears to be in the process of being thrown or caught by one of the players.",yes
pope_test00875,Is there a dog in the image?,"No, there is no dog in the image.",no
pope_test00876,Is there a tv in the image?,"Yes, there is a television in the image.",yes
pope_test00877,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00878,Is there a person in the image?,"Yes, there are several people in the image. They are all gathered around a television and are playing a video game.",yes
pope_test00879,Is there a car in the image?,"No, there is no car in the image.",no
pope_test00880,Is there a couch in the image?,"Yes, there is a couch in the image.",yes
pope_test00881,Is there a vase in the image?,"Yes, there is a vase in the image. It is located on top of the bookshelf.",no
pope_test00882,Is there a motorcycle in the image?,"Yes, there is a motorcycle in the image.",yes
pope_test00883,Is there a bicycle in the image?,"Yes, there is a bicycle in the image.",no
pope_test00884,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test00885,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00886,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test00887,Is there a truck in the image?,"Yes, there is a truck in the image.",no
pope_test00888,Is there a sink in the image?,"Yes, there is a sink in the image.",yes
pope_test00889,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00890,Is there a bottle in the image?,"Yes, there are two bottles in the image. One is on the sink and the other is on the counter.",yes
pope_test00891,Is there a dining table in the image?,"No, there is no dining table in the image. The image shows a bathroom with a sink, toilet, and bathtub.",no
pope_test00892,Is there a toilet in the image?,"Yes, there is a toilet in the image.",yes
pope_test00893,Is there a vase in the image?,"No, there is no vase in the image.",no
pope_test00894,Is there a dog in the image?,"Yes, there is a dog in the image. The dog is sitting on the front seat of the fire truck.",yes
pope_test00895,Is there a frisbee in the image?,"No, there is no frisbee in the image.",no
pope_test00896,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test00897,Is there a traffic light in the image?,"No, there is no traffic light in the image.",no
pope_test00898,Is there a person in the image?,"Yes, there is a person in the image. The person is sitting in the driver's seat of the fire truck.",yes
pope_test00899,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test00900,Is there a vase in the image?,"Yes, there is a vase in the image. The vase is green and has a unique design with stars on it. It is placed on a table and contains a flower.",yes
pope_test00901,Is there a potted plant in the image?,"Yes, there is a potted plant in the image. The plant is a bird of paradise, which is a type of flowering plant that is known for its unique and exotic appearance. The plant is placed in a green glass bottle, which adds a touch of elegance to the overall scene.",no
pope_test00902,Is there a bird in the image?,"No, there is no bird in the image. The image features a flower in a bottle, which is likely a decorative piece or a symbol of nature's beauty.",yes
pope_test00903,Is there a person in the image?,"No, there is no person in the image.",no
pope_test00904,Is there a bottle in the image?,"Yes, there is a bottle in the image. The bottle is green and has a flower inside it.",yes
pope_test00905,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test00906,Is there a teddy bear in the image?,"Yes, there is a teddy bear in the image.",yes
