qid,question,answer,solution,score
ai2d_test00239,"Question: What is the object labeled E?
Options:
0. Earth
1. Uranus
2. Mars
3. Venus
Answer with the correct option number: ",The object labeled E is Venus.,3,1.0
ai2d_test00240,"Question: What is the second farthest object from the center? (Orange in color.)
Options:
0. Saturn
1. Uranus
2. Jupiter
3. Mars
Answer with the correct option number: ",The second farthest object from the center is Jupiter.,2,1.0
ai2d_test00241,"Question: What star is the basis of the solar system that sustains life on Earth, being the source of heat and light?
Options:
0. Venus
1. Saturn
2. sun
3. moon
Answer with the correct option number: ",2,2,1.0
ai2d_test00242,"Question: From the above food web diagram, which species need to find other energy source after grass
Options:
0. cricket
1. none
2. snake
3. bush
Answer with the correct option number: ","The species that need to find other energy sources after grass are the ones that directly consume grass. In this food web, the cricket and the red-bellied black snake are the ones that directly consume grass.

Correct option: 0. cricket",0,1.0
ai2d_test00243,"Question: From the food web shown in the diagram, which organism is the primary consumer?
Options:
0. Cricket
1. Wedge tailed eagle
2. Red bellied black snake
3. King brown snake
Answer with the correct option number: ","The primary consumer in the food web is the cricket, which feeds on the cane grass.",0,1.0
ai2d_test00244,"Question: From the food web shown in the diagram, which organism is the producer?
Options:
0. Eagle
1. Human
2. Cane grass
3. Cricket
Answer with the correct option number: ","The producer in the food web is the organism that makes its own food through photosynthesis. In this case, the correct answer is the organism that is a plant.

Correct option: 2. Cane grass",2,1.0
ai2d_test00245,"Question: If the producer in this ecosystem disappeared, the organism directly affected would be
Options:
0. Eagles
1. Humans
2. Snakes
3. Crickets
Answer with the correct option number: ","The producer in this ecosystem is the Cane grass. If the Cane grass disappeared, the organism directly affected would be the Crickets, as they rely on the grass for food and shelter.

Correct option: 3. Crickets",3,1.0
ai2d_test00246,"Question: Imagine that crickets died out in the ecosystem shown above. Predict which of these outcomes would be most likely to occur:
Options:
0. King brown snakes increase in population
1. Humans leave the ecosystem
2. Frilled neck lizard population goes down
3. Pollution increases
Answer with the correct option number: ",The correct answer is 0. King brown snakes increase in population.,2,0.0
ai2d_test00247,"Question: Refer the diagram and choose the option which is a carnivore?
Options:
0. Cricket
1. Cane grass
2. Salt bush
3. Wedge tailed eagle
Answer with the correct option number: ",The correct option is: 3. Wedge tailed eagle,3,1.0
ai2d_test00248,"Question: What feeds on crickets?
Options:
0. snake
1. lizards
2. eagle
3. salt bush
Answer with the correct option number: ",The correct answer is 1. lizards.,1,1.0
ai2d_test00249,"Question: What is a predator?
Options:
0. salt bush
1. grass
2. lizard
3. cricket
Answer with the correct option number: ",The correct answer is 2. Lizard.,2,1.0
ai2d_test00250,"Question: What would happen if the cricket population decreased?
Options:
0. lizards would decrease
1. eagle would increase
2. king brown snake would increast
3. salt bush would decrease
Answer with the correct option number: ","If the cricket population decreased, it would have a cascading effect on the food chain. The frilled neck lizard, which feeds on crickets, would be affected, and its population might decrease. This, in turn, could impact the king brown snake, which feeds on the frilled neck lizard, potentially leading to a decrease in its population as well.

The correct option is: 0. lizards would decrease",0,1.0
ai2d_test00251,"Question: Which among the below causes pollution?
Options:
0. Cane grass
1. Cricket
2. Humans
3. Salt bush
Answer with the correct option number: ",2,2,1.0
ai2d_test00252,"Question: In the diagram below, how many days does the Adult live?
Options:
0. 5 days
1. 3-4 weeks
2. None of the above
3. 7 days
Answer with the correct option number: ","The diagram shows the life cycle of an insect, with different stages labeled from A to E. The adult stage is represented by E. Since the diagram does not provide specific information about the duration of each stage, we cannot determine the exact number of days the adult lives based on the given information.

Therefore, the correct answer is:

2. None of the above",1,0.0
ai2d_test00253,"Question: In the diagram below, how many days does the Nymph stage last?
Options:
0. 5 days
1. None of the above
2. 7-10 days
3. 3-4 weeks
Answer with the correct option number: ","The Nymph stage is the second stage in the life cycle of an insect, after the egg stage. It is a period of growth and development before the insect reaches adulthood. The duration of the Nymph stage can vary depending on the species of the insect, but it generally lasts for several weeks.

In the diagram, the Nymph stage is represented by the letter ""B"". The arrows indicate the progression from one stage to the next, with the Nymph stage being the second stage in the cycle.

Therefore, based on the information provided in the diagram, the Nymph stage lasts for 3-4 weeks.

Answer: 3. 3-4 weeks",2,0.0
ai2d_test00254,"Question: Diagram letter C refers to what part of the fish?
Options:
0. Pelvics
1. Anal
2. Caudal
3. Pectoral
Answer with the correct option number: ","The diagram letter C refers to the caudal fin, which is the tail fin of the fish.",2,1.0
ai2d_test00255,"Question: What organism is shown in the diagram above?
Options:
0. Dog
1. Rabbit
2. Fish
3. Cat
Answer with the correct option number: ",The organism shown in the diagram is a fish.,2,1.0
ai2d_test00256,"Question: Which label applies to the Soft Dorsal of the fish?
Options:
0. F
1. C
2. K
3. A
Answer with the correct option number: ",The correct answer is 1. C.,0,0.0
ai2d_test00257,"Question: How many layers does the earth have?
Options:
0. 2
1. 5
2. 3
3. 4
Answer with the correct option number: ","The Earth has multiple layers, including the crust, mantle, outer core, and inner core. These layers are distinct and have different compositions and properties.

Correct option: 3",3,1.0
ai2d_test00258,"Question: What is the outermost layer of the earth called?
Options:
0. inner core
1. mantle
2. outer core
3. crust
Answer with the correct option number: ",The outermost layer of the earth is called the crust.,3,1.0
ai2d_test00259,"Question: What is the region that represents the crust?
Options:
0. d
1. b
2. c
3. a
Answer with the correct option number: ","The region that represents the crust is option 3, which is labeled as ""a"" in the diagram.",1,0.0
ai2d_test00260,"Question: What is the region that represents the mantle?
Options:
0. a
1. c
2. d
3. b
Answer with the correct option number: ","The region that represents the mantle is option 1, c.",1,1.0
ai2d_test00261,"Question: The above diagram shows the mouth parts of which organism?
Options:
0. Dog
1. Dragon
2. Cat
3. Cockroach
Answer with the correct option number: ",The diagram shows the mouth parts of a cockroach.,3,1.0
ai2d_test00262,"Question: The letter F is point at what part of the cockroach's mouth parts?
Options:
0. The mentum
1. The paraglossa
2. The labial palp
3. The submentum
Answer with the correct option number: ",The letter F is pointing at the labial palp.,1,0.0
ai2d_test00263,"Question: The letter I is pointing at what part of the cockroach?
Options:
0. The glossa
1. The mentum
2. The paraglossa
3. The submentum
Answer with the correct option number: ","The letter I is pointing at the glossa, which is a part of the mouthparts in a cockroach. The glossa is a structure that plays a role in the feeding and sensory functions of the insect.

Correct option: 0. The glossa",3,0.0
ai2d_test00264,"Question: In the food web diagram that is shown, which is the producer?
Options:
0. grasshopper
1. frog
2. snake
3. grass
Answer with the correct option number: ","The producer in the food web diagram is the grass, which is option 3.",3,1.0
ai2d_test00265,"Question: In the food web diagram that is shown, which organism consumes snakes as a primary food?
Options:
0. grass
1. grasshopper
2. frog
3. bird
Answer with the correct option number: ","The food web diagram shows the flow of energy from one organism to another. In this case, the bird is at the top of the food chain and consumes snakes as its primary food source.

Correct option: 3. bird",3,1.0
ai2d_test00266,"Question: What is at the highest of the food chain in this diagram?
Options:
0. frog
1. snake
2. grasshopper
3. hawk
Answer with the correct option number: ",The hawk is at the highest level of the food chain in this diagram.,3,1.0
ai2d_test00267,"Question: What is at the lowest of the food chain in this diagram?
Options:
0. snake
1. grass
2. hawk
3. frog
Answer with the correct option number: ","The lowest level of the food chain in this diagram is the grass, which is the primary producer and the base of the food chain.",1,1.0
ai2d_test00268,"Question: Who is the producer in the food web shown?
Options:
0. Hawk
1. Frog
2. Grass
3. None of the above
Answer with the correct option number: ","The producer in the food web is the grass, as it is the only organism that can produce its own food through photosynthesis.",2,1.0
ai2d_test00269,"Question: Who is the top predator in the food web shown?
Options:
0. Hawk
1. Frog
2. Snake
3. None of the above
Answer with the correct option number: ",The top predator in the food web is the hawk.,0,1.0
ai2d_test00270,"Question: What is the oxygen represented by in the diagram?
Options:
0. D
1. C
2. B
3. none of the above
Answer with the correct option number: ",The oxygen is represented by the letter C in the diagram.,1,1.0
ai2d_test00271,"Question: What is the sunlight represented by in the diagram?
Options:
0. none of the above
1. B
2. A
3. D
Answer with the correct option number: ",The sunlight is represented by option D in the diagram.,3,1.0
ai2d_test00272,"Question: What is uptaked into the plant at stage A?
Options:
0. sunlight
1. water
2. oxygen
3. carbon dioxide
Answer with the correct option number: ",1,1,1.0
ai2d_test00273,"Question: which of the label show maximum leaf
Options:
0. j
1. k
2. h
3. g
Answer with the correct option number: ",The correct answer is 1. k,1,1.0
ai2d_test00274,"Question: which of the label show round shape leaf
Options:
0. a
1. b
2. h
3. d
Answer with the correct option number: ","The correct answer is option 3, which corresponds to label 'd'.",2,0.0
ai2d_test00275,"Question: which is nearest planet of sun?
Options:
0. Jupiter
1. Saturn
2. mercury
3. Venus
Answer with the correct option number: ",2,2,1.0
ai2d_test00276,"Question: which is the Center of planet?
Options:
0. Mercury
1. Jupiter
2. Sun
3. Venus
Answer with the correct option number: ",2,2,1.0
ai2d_test00277,"Question: which label defines saturn
Options:
0. b
1. g
2. c
3. a
Answer with the correct option number: ",The correct answer is 1. g.,1,1.0
ai2d_test00278,"Question: What is depicted at stage E?
Options:
0. egg
1. planula
2. adult
3. immature medusa
Answer with the correct option number: ",1.,1,1.0
ai2d_test00279,"Question: What is the first stage in the life cycle of a jellfish (Scyphozoa)?
Options:
0. egg
1. immature medusa
2. polyp with buds
3. planula
Answer with the correct option number: ",The first stage in the life cycle of a jellyfish (Scyphozoa) is the egg stage. This is the initial stage where the jellyfish begins its development from a single cell.,0,1.0
ai2d_test00280,"Question: IN THE ABOVE DIAGRAM DESCRIBE ABOUT VACUOLE?
Options:
0. Biology A large, membrane-bound, usually spherical protoplasmic structure within a living cell, containing the cell's hereditary material and controlling its metabolism, growth, and reproduction.
1. A complex of nucleic acids and proteins, primarily histones, in the cell nucleus that stains readily with basic dyes and condenses to form chromosomes during cell division.
2. A spherical or elongated organelle in the cytoplasm of nearly all eukaryotic cells, containing genetic material and many enzymes important for cell metabolism, including those responsible for the conversion of food to usable energy. Also called chondriosome.
3. A small cavity in the cytoplasm of a cell, bound by a single membrane and containing water, food, or metabolic waste.
Answer with the correct option number: ","0. Biology A large, membrane-bound, usually spherical protoplasmic structure within a living cell, containing the cell's hereditary material and controlling its metabolism, growth, and reproduction.",3,0.0
ai2d_test00281,"Question: What layer is between layer L and layer C?
Options:
0. PLASMA MEMBRANE
1. MIDDLE LAMELLA
2. RIBOSOME
3. MITOCHONDRION
Answer with the correct option number: ",The layer between layer L and layer C is the middle lamella.,0,0.0
ai2d_test00282,"Question: What organism is shown in the diagram above?
Options:
0. Plant Cell
1. Volcano
2. None of the above
3. Human
Answer with the correct option number: ",0. Plant Cell,0,1.0
ai2d_test00283,"Question: What is the line down the leaflet called?
Options:
0. stem
1. leaf
2. midrib
3. branch
Answer with the correct option number: ",The line down the leaflet is called the midrib.,2,1.0
ai2d_test00284,"Question: How many stager are in the life cycle of a grasshopper?
Options:
0. 4
1. 1
2. 3
3. 2
Answer with the correct option number: ","The life cycle of a grasshopper consists of three stages: egg, nymph, and adult. Therefore, there are 3 stages in the life cycle of a grasshopper.",2,1.0
ai2d_test00285,"Question: What feature does an adult grasshopper have that a nymph does not?
Options:
0. Head
1. Egg
2. Wings
3. Legs
Answer with the correct option number: ",2,2,1.0
ai2d_test00286,"Question: What is shown at F in the diagram?
Options:
0. egg
1. nymph
2. wings
3. none of the above
Answer with the correct option number: ","The diagram shows the life cycle of a grasshopper, and F is labeled as the ""wing"". Therefore, the correct answer is:

2. wings",2,1.0
ai2d_test00287,"Question: What is the term for the second stage?
Options:
0. nymph
1. larva
2. egg
3. adult
Answer with the correct option number: ","The second stage is the nymph stage, which is the immature form of a grasshopper that undergoes metamorphosis before reaching adulthood.",0,1.0
ai2d_test00288,"Question: What part does F represent?
Options:
0. eyes
1. legs
2. antennae
3. wings
Answer with the correct option number: ",The part labeled F represents the wings of the grasshopper.,3,1.0
ai2d_test00289,"Question: What stage is labeled C in the diagram?
Options:
0. none of the above
1. egg
2. adult
3. nymph
Answer with the correct option number: ",The stage labeled C in the diagram is the nymph stage of a grasshopper. This stage comes after the egg stage and before the adult stage.,3,1.0
ai2d_test00290,"Question: At which label does the egg hatch into larva?
Options:
0. B
1. A
2. D
3. C
Answer with the correct option number: ",The egg hatches into a larva at label A.,2,0.0
ai2d_test00291,"Question: At which stage is the animal fully grown?
Options:
0. B
1. D
2. C
3. A
Answer with the correct option number: ",The animal is fully grown at stage D.,2,0.0
ai2d_test00292,"Question: Which stage follows the egg stage of development in a beetle's life cycle?
Options:
0. Nymph
1. Larva
2. Adule
3. Pupa
Answer with the correct option number: ","The stage that follows the egg stage in a beetle's life cycle is the larval stage, also known as the nymph. This is the first stage of development after hatching from the egg and before reaching adulthood.

Correct option: 1. Larva",1,1.0
ai2d_test00293,"Question: Letter G shows which line?
Options:
0. Equator
1. Antarctic Circle
2. Arctic Circle
3. Tropic of Cancer
Answer with the correct option number: ","The correct answer is 0. The line labeled G is the Equator, which is an imaginary line that runs around the middle of the Earth, dividing it into the Northern Hemisphere and the Southern Hemisphere.",1,0.0
ai2d_test00294,"Question: Line C depicts the Tropic of _______?
Options:
0. Scorpio
1. Equator
2. Cancer
3. Capricorn
Answer with the correct option number: ","The Tropic of Cancer is an imaginary line that runs parallel to the equator and passes through the middle of the Earth. It is located at a latitude of approximately 23.5 degrees north of the equator. The Tropic of Cancer is also known as the Tropic of the Cancer.

The correct option is: 2. Cancer",2,1.0
ai2d_test00295,"Question: The Tropic of Cancer is which letter?
Options:
0. G
1. B
2. C
3. E
Answer with the correct option number: ","The Tropic of Cancer is the line that marks the northernmost point on Earth where the Sun can be directly overhead. It is located at approximately 23.5 degrees north latitude.

Looking at the diagram, we can see that the Tropic of Cancer is represented by the line labeled ""C"". Therefore, the correct answer is:

1. B",2,1.0
ai2d_test00296,"Question: What is being shown by the lines labeled H?
Options:
0. Equator lines
1. Radio waves
2. Seasons
3. Sun's Rays
Answer with the correct option number: ",The lines labeled H are showing the sun's rays.,3,1.0
ai2d_test00297,"Question: Which circle divides the earth into two hemispheres?
Options:
0. Antarctic circle.
1. Arctic circle.
2. Equator.
3. Tropic of cancer.
Answer with the correct option number: ","The correct answer is 2. The equator is an imaginary line that runs around the middle of the Earth, dividing it into two hemispheres: the Northern Hemisphere and the Southern Hemisphere.",2,1.0
ai2d_test00298,"Question: Choose the option that is a producer?
Options:
0. High level predators
1. Predatory mites
2. Predatory Nematodes
3. Shoots
Answer with the correct option number: ","The correct answer is 3. Shoots are part of plants, which are producers in an ecosystem.",3,1.0
ai2d_test00299,"Question: From the above food web diagram, if all the algae dies then population of bacteria will
Options:
0. increase
1. decrease
2. remains the same
3. NA
Answer with the correct option number: ","If all the algae dies, it will directly impact the organisms that feed on it. In this food web, algae is a primary producer and serves as a food source for various organisms, including nematodes and other invertebrates. These organisms, in turn, are preyed upon by higher-level predators such as predatory mites and other predators. The death of algae would disrupt the food chain, potentially leading to a decrease in the populations of these organisms that rely on algae for their survival.

The bacteria in the food web are decomposers that break down organic matter, including dead plants and animals. While they might not directly depend on algae for their survival, the overall ecosystem balance could be affected by the loss of a primary producer like algae. However, the direct impact on the bacterial population would likely be less immediate compared to the organisms that directly feed on algae.

Therefore, considering the direct and indirect effects of the loss of algae on the food web, the population of bacteria might not be directly affected in the same way as the other organisms that feed on algae. However, the overall ecosystem health and balance could be impacted, potentially leading to changes in the populations of various organisms, including bacteria.

*Answer*: 2",1,1.0
ai2d_test00300,"Question: In the diagram of the food web shown, the plant feeding nematodes get their energy source from?
Options:
0. bacteria
1. shoots and roots
2. dead material
3. algae
Answer with the correct option number: ",1.,1,1.0
ai2d_test00301,"Question: In the diagram of the food web shown, what are the predatory nematodes consumed by?
Options:
0. shoots and roots
1. dead material
2. predatory mites
3. ciliates
Answer with the correct option number: ",2,2,1.0
ai2d_test00302,"Question: What does a high-level predator eat?
Options:
0. p-bacteria
1. fungal-feeding nematode
2. organic matter
3. dead material
Answer with the correct option number: ",1.,1,1.0
ai2d_test00303,"Question: What feeds on organic matter?
Options:
0. algae
1. bacteria
2. high-level predator
3. nematode
Answer with the correct option number: ",1.,1,1.0
ai2d_test00304,"Question: What feeds on plant-feeding nematodes?
Options:
0. amoebae
1. predatory mites
2. organic matter
3. flagellets
Answer with the correct option number: ",1,1,1.0
ai2d_test00305,"Question: What is an herbivore?
Options:
0. plant-feeding nematode
1. high-level predator
2. predatory nematode
3. predatory mite
Answer with the correct option number: ",0. plant-feeding nematode,0,1.0
ai2d_test00306,"Question: What is at the top of the food web?
Options:
0. high level predator
1. flagellate
2. bacteria
3. dead material
Answer with the correct option number: ",0,0,1.0
ai2d_test00307,"Question: Which among the below helps in creating Organic matter?
Options:
0. P-Bacteria
1. High level predators
2. Predatory mites
3. Amoebae
Answer with the correct option number: ",0,0,1.0
ai2d_test00308,"Question: How many changes are shown in the diagram?
Options:
0. 2
1. 4
2. 1
3. 7
Answer with the correct option number: ","The diagram shows the life cycle of a flea, which involves several stages from egg to adult. The stages are: egg, larva, pupa, and adult. Therefore, there are 4 changes shown in the diagram.

Answer: 1. 4",1,1.0
ai2d_test00309,"Question: The diagram shows the life cycle of a flea? What letter represents the dormant stage?
Options:
0. A
1. B
2. E
3. C
Answer with the correct option number: ","The dormant stage in the life cycle of a flea is represented by option 3, which is letter C.",3,1.0
ai2d_test00310,"Question: The diagram shows the life cycle of a flea? What letter represents the eggs?
Options:
0. E
1. A
2. C
3. B
Answer with the correct option number: ","The life cycle of a flea typically starts with eggs, which are laid by the female flea. The eggs hatch into larvae, and then the larvae go through several stages before becoming adult fleas. The diagram shows the different stages of a flea's life cycle, with the eggs represented by the letter E.

Correct option: 0. E",0,1.0
ai2d_test00311,"Question: which stage denotes female fleas ?
Options:
0. B
1. A
2. C
3. D
Answer with the correct option number: ","The correct answer is option 0, B.",0,1.0
ai2d_test00312,"Question: which stage denotes larvae ?
Options:
0. A
1. B
2. C
3. D
Answer with the correct option number: ",The stage that denotes larvae is option A.,0,0.0
ai2d_test00313,"Question: The letter F is labeling which leaf?
Options:
0. Serrate
1. Crenate
2. Incised
3. Dentate
Answer with the correct option number: ",The letter F is labeling the leaf that is serrate.,0,1.0
ai2d_test00314,"Question: Which Leaf is shaped like a spatula?
Options:
0. Dentate
1. Serrate
2. Incised
3. Spatulate
Answer with the correct option number: ","The correct answer is 3. Spatulate leaves are shaped like a spatula, which is a flat, broad, and rounded leaf with a long, narrow base.",3,1.0
ai2d_test00315,"Question: Which letter applies to the elliptic leaf?
Options:
0. E
1. B
2. G
3. C
Answer with the correct option number: ",The correct answer is 1. B.,2,0.0
ai2d_test00316,"Question: Based on the diagram below, how many different food sources does the trout have?
Options:
0. five
1. two
2. one
3. three
Answer with the correct option number: ","According to the diagram, the trout has three different food sources: mayflies, stoneflies, and caddis flies.",3,1.0
ai2d_test00317,"Question: Based on the diagram below, what do humans eat?
Options:
0. mayflies
1. algae
2. stoneflies
3. trout
Answer with the correct option number: ",3,3,1.0
ai2d_test00318,"Question: Humans are what to trout?
Options:
0. prey
1. producer
2. predator
3. NA
Answer with the correct option number: ",Humans are predators of trout.,2,0.0
ai2d_test00319,"Question: If all the trout are fished, the population of mayflies will most likely ..?
Options:
0. increase
1. decrease
2. remain the same
3. NA
Answer with the correct option number: ","If all the trout are fished, the population of mayflies will most likely increase. This is because trout prey on mayflies, so removing the trout from the ecosystem would reduce predation pressure on the mayflies, allowing their population to grow.

Correct option: 0. increase",0,1.0
ai2d_test00320,"Question: If the population of Stoneflies stays the same, the population of trout will most likely...
Options:
0. decrease
1. remain the same
2. increase
3. NA
Answer with the correct option number: ","The population of trout is directly affected by the population of Stoneflies, as they are a food source for trout. If the population of Stoneflies remains the same, it means that there will be no change in the availability of food for the trout. Therefore, the population of trout will most likely remain the same.

Correct option: 1. remain the same",1,1.0
ai2d_test00321,"Question: Mayflies are prey for what animal?
Options:
0. stoneflies
1. trout
2. caddis flies
3. NA
Answer with the correct option number: ",1.,1,1.0
ai2d_test00322,"Question: The leaves and algae are prey for what animal?
Options:
0. trout
1. stoneflies
2. humans
3. NA
Answer with the correct option number: ",The leaves and algae are prey for the stoneflies.,1,1.0
ai2d_test00323,"Question: What gets energy from the trout?
Options:
0. algae
1. the sun
2. mayfly
3. human
Answer with the correct option number: ",The correct answer is 3. human.,3,1.0
ai2d_test00324,"Question: What happens to the mayfly population if the trout population disappears?
Options:
0. remain the same
1. decrease
2. increase
3. NA
Answer with the correct option number: ","If the trout population disappears, it would no longer be able to prey on the mayflies. As a result, the mayfly population would increase due to the absence of a predator controlling their numbers.

Correct option: 2. increase",2,1.0
ai2d_test00325,"Question: What is only a predator in this food web?
Options:
0. mayfly
1. trout
2. algae
3. human
Answer with the correct option number: ",The correct answer is 3. human.,3,1.0
ai2d_test00326,"Question: What is the first stage in this cycle?
Options:
0. trout
1. stoneflies
2. Leaves and algae
3. human
Answer with the correct option number: ",The first stage in this cycle is Leaves and Algae.,2,1.0
ai2d_test00327,"Question: What phase comes after the flies stage?
Options:
0. mayflies
1. leaves and algae
2. trout
3. humans
Answer with the correct option number: ",The phase that comes after the flies stage is the trout stage.,2,1.0
ai2d_test00328,"Question: What role do humans play in regards to trout?
Options:
0. producer
1. prey
2. predator
3. NA
Answer with the correct option number: ","Humans are predators of trout, as they hunt and consume them for food.",2,0.0
ai2d_test00329,"Question: What will happen to the trout population if nothing changes with the Stonefly population?
Options:
0. increase
1. remain the same
2. decrease
3. NA
Answer with the correct option number: ","If nothing changes with the Stonefly population, it will continue to serve as a food source for the trout. This means that the trout population will not be affected by any changes in the Stonefly population, and they will continue to have a steady supply of food.

**Correct option: 1. remain the same**",1,1.0
ai2d_test00330,"Question: What would cause a decrease in the caddis fly population?
Options:
0. increase in mayflies
1. decrease in stoneflies
2. increase in humans
3. increase in trout
Answer with the correct option number: ",3,3,1.0
ai2d_test00331,"Question: What would happen if the algae population declined?
Options:
0. more trouts
1. more stoneflies
2. more humans
3. fewer mayflies
Answer with the correct option number: ","If the algae population declined, it would have a cascading effect on the food chain. Since algae are a primary food source for mayflies, a decrease in algae would lead to a decrease in the mayfly population. This, in turn, would affect the stonefly population, which feeds on mayflies, and eventually, the trout population, which feeds on stoneflies. As a result, the decline of the algae population would lead to fewer mayflies, stoneflies, and trouts.

Correct option: 3. fewer mayflies",3,1.0
ai2d_test00332,"Question: Which animals are a predator of the mayfly?
Options:
0. stoneflies
1. caddis flies
2. trout
3. NA
Answer with the correct option number: ",The correct answer is 2. Trout are predators of mayflies.,2,1.0
ai2d_test00333,"Question: Which of the following are the predators of mayflies?
Options:
0. leaves
1. humans
2. trout
3. NA
Answer with the correct option number: ",The predators of mayflies are trout and humans.,2,1.0
ai2d_test00334,"Question: Which of these eats mayflies?
Options:
0. trout
1. humans
2. leaves
3. NA
Answer with the correct option number: ",The correct answer is 0. trout.,0,1.0
ai2d_test00335,"Question: Which organism is the primary producer in this food chain?
Options:
0. Stoneflies
1. Leaves and Algae
2. Humans
3. Trout
Answer with the correct option number: ",The primary producer in this food chain is Leaves and Algae.,1,1.0
ai2d_test00336,"Question: Which predator is atop this food chain?
Options:
0. Humans
1. Trout
2. Leaves and Algae
3. Stoneflies
Answer with the correct option number: ",0,0,1.0
ai2d_test00337,"Question: which organism is omnivorous?
Options:
0. Mayflies
1. Stoneflies
2. Leaves
3. Trout
Answer with the correct option number: ","The correct answer is 3. Trout is an omnivorous organism, as it consumes both plants and animals.",1,0.0
ai2d_test00338,"Question: Freshwater shrimp are consumed by...
Options:
0. pondweed
1. microscopic algae
2. dragonfly nymph
3. NA
Answer with the correct option number: ",2.,2,1.0
ai2d_test00339,"Question: From the above food web diagram, how does energy flow
Options:
0. from plants to mayfly
1. from trout to plant
2. from plants to trout
3. from plants to algae
Answer with the correct option number: ",The correct answer is option 2: from plants to trout.,0,0.0
ai2d_test00340,"Question: From the above food web diagram, what happen if all pondweed are removed from web
Options:
0. algae increase
1. mayfly increase
2. mayfly decrease
3. algae decrease
Answer with the correct option number: ","If all pondweed are removed from the web, the algae will increase because there will be no competition for the algae to grow. This is because pondweed is a competitor of algae in the ecosystem.

Correct option: 0. algae increase",2,0.0
ai2d_test00341,"Question: From the above food web diagram, what would happen to dragonfly if all mayfly dies
Options:
0. remains the same
1. increase
2. decrease
3. NA
Answer with the correct option number: ","If all mayfly dies, dragonfly nymphs would lose their primary food source. This would lead to a decrease in the population of dragonfly nymphs as they struggle to find alternative prey.

Correct option: 2. decrease",2,1.0
ai2d_test00342,"Question: From the above food web diagram, what would increase in number of dragonfly
Options:
0. increase in mayfly nymph
1. decrease in mayfly nymph
2. decrease in algae
3. shrimp increase
Answer with the correct option number: ",The correct answer is 1. decrease in mayfly nymph.,0,0.0
ai2d_test00343,"Question: How many predators does the shrimp have?
Options:
0. 4
1. 5
2. 1
3. 2
Answer with the correct option number: ","The shrimp has 2 predators, the brown trout and the dragonfly nymph.",3,1.0
ai2d_test00344,"Question: If the brown trout population increases, the population of mayfly nymph will most likely?
Options:
0. decrease
1. remain the same
2. increase
3. NA
Answer with the correct option number: ","If the brown trout population increases, it will likely lead to a decrease in the population of mayfly nymphs. This is because brown trout feed on mayfly nymphs, so an increase in their population would result in more predation on the mayfly nymphs, ultimately reducing their numbers.

Correct option: 0. decrease",0,1.0
ai2d_test00345,"Question: If the population of the mayfly nymph decreases, the population of the dragonfly nymph will most likely...
Options:
0. increase
1. remain the same
2. decrease
3. NA
Answer with the correct option number: ","If the population of the mayfly nymph decreases, it will have a cascading effect on the food chain. The dragonfly nymph, which feeds on the mayfly nymph, will have less food available, leading to a decrease in its population.

Correct option: 2. decrease",2,1.0
ai2d_test00346,"Question: Is the Pondweed a consumer or a producer?
Options:
0. Producer
1. Both
2. Consumer
3. Impossible to tell
Answer with the correct option number: ",The Pondweed is a producer.,0,1.0
ai2d_test00347,"Question: Microscopic algae is a _______ for freshwater shrimp.
Options:
0. predator
1. prey
2. producer
3. NA
Answer with the correct option number: ","Microscopic algae is a producer, which means it produces its own food through photosynthesis. Freshwater shrimp feed on microscopic algae, making it a prey for them.",2,1.0
ai2d_test00348,"Question: Shrimp and _________ are a consumer of both algae and pondweed.
Options:
0. freshwater shrimp
1. dragonfly nymph
2. mayfly nymph
3. NA
Answer with the correct option number: ",1. freshwater shrimp,2,0.0
ai2d_test00349,"Question: The dragonfly nymph is consumed by which of the following?
Options:
0. brown trout
1. microscopic algae
2. freshwater shrimp
3. NA
Answer with the correct option number: ",The dragonfly nymph is consumed by the brown trout.,0,1.0
ai2d_test00350,"Question: The dragonfly nymph population ... if the mayfly nymph population gets smaller.
Options:
0. decrease
1. increase
2. remain the same
3. NA
Answer with the correct option number: ","If the mayfly nymph population gets smaller, it would likely affect the dragonfly nymph population since dragonfly nymphs feed on mayfly nymphs. With fewer mayfly nymphs available as prey, the dragonfly nymph population might decrease due to reduced food availability.

Correct option: 0. decrease",0,1.0
ai2d_test00351,"Question: What animal is the predator of the freshwater shrimp?
Options:
0. dragonfly nymph
1. pondweed
2. microscopic algae
3. NA
Answer with the correct option number: ",The predator of the freshwater shrimp is the dragonfly nymph.,0,1.0
ai2d_test00352,"Question: What is the dragonfly nymph's predator?
Options:
0. brown trout
1. microscopic algae
2. freshwater shrimp
3. NA
Answer with the correct option number: ",The brown trout is the predator of the dragonfly nymph.,0,1.0
ai2d_test00353,"Question: What is the relation of freshwater shrimp to microscopic algae?
Options:
0. prey
1. producer
2. predator
3. NA
Answer with the correct option number: ",1.,1,1.0
ai2d_test00354,"Question: What will happen to the mayfly nymph population if the brown trout population increases?
Options:
0. remain the same
1. decrease
2. increase
3. NA
Answer with the correct option number: ","If the brown trout population increases, it will lead to a decrease in the mayfly nymph population. This is because brown trout feed on mayfly nymphs, so an increase in their population would result in more predation on the mayfly nymphs, ultimately reducing their numbers.

Correct option: 1. decrease",1,1.0
ai2d_test00355,"Question: What would be most directly affected by an increase in brown trout?
Options:
0. pondweed
1. sun
2. shrimp
3. algae
Answer with the correct option number: ",2. shrimp,2,1.0
